Source_File,text,PSA_Probability,label
Enterprise may, in addition to its commercial functions, perform 
Public Service Obligations. 
  
 (3) A Government Owned Enterprise which also performs 
Public Service Obligations shall operate on a commercial basis 
and shall, for the purpose of financing the achievement of Public 
Service Obligations,  be funded through the Government 
budgetary resources. 
  
 (4) The operations of a Government Owned Enterprise shall 
be undertaken in accordance with this Act, and the instrument of 
incorporation. 
  
 (5) The Cabinet Secretary shall annually , publish an 
inventory of Government Owned Enterprises in the Gazette. 
  
 PART III—MANAGEMENT OF GOVERNMENT 
OWNED ENTERPRISES 
  
Board of Directors. 10. (1) A Government Owned Enterprise shall be managed 
by a Board of Directors which shall consist of— 
  
 (a) a chairperson, who is an independent director; 
  
 (b) six persons who are independent directors; 
  
 (c) one person who is a public officer nominated by the 
Cabinet Secretary for the National Treasury from 
within the National Treasury; 
  
 (d) one person who is a public officer designated in 
writing by the Cabinet Secretary for the relevant 
Ministry; and 
  
 (e) the chief executive office who shall be an ex officio 
member of the Board. 
  
 (2) The chairperson shall be elected by the Board of directors 
from among the independent directors. 
  
The Government Owned Enterprises Bill, 2024 
10 
 
 (3) The Cabinet Secretary for the National Treasury shall 
nominate persons to be appointed, by a Government Owned 
Enterprise as independent directors.  
  
Qualifications for 
appointment as a 
chairperson or member 
of a Board. 
11. (1) A person shall be eligible for appointment as a 
chairperson or member of a Board of a Government Owned 
Enterprise if the person— 
  
 (a) has proven business leadership or relevant 
professional experience; 
  
 (b) has served in a position of senior management  or 
leadership for a period of at least five years; 
  
 (c) has not served in the same Government Owned 
Enterprise as an employee in the preceding five 
years; and 
  
 (d) meets the requirements of Chapter six of the 
Constitution. 
  
Disqualification. 12. A person is not qualified to be appointed as an 
independent director of a Government Owned Enterprise if that 
person─ 
  
 (a) was employed by the Government Owned Enterprise 
or its related parties, including its major 
shareholders, in the past five years; 
  
 (b) is an adviser or consultant to the Government Owned 
Enterprise or its related parties and is affiliated with 
a company that is an adviser or consultant to the 
Government Owned Enterprise or its related parties; 
  
 (c) is affiliated with a significant customer or supplier 
of the Government Owned Enterprise or its related 
parties, including banks or other financial 
institutions owned by the Government or any of its 
major shareholders; 
  
 (d) has personal service contracts with the Government 
Owned Enterprise, its related parties, or its senior 
management; 
  
 (e) is affiliated with any organisation, that receives 
significant funding from the Government Owned 
Enterprise or its related parties; 
  
The Government Owned Enterprises Bill, 2024 
11 
 
 (f) is employed as an executive of another company 
where any of the company’s executives serve on that 
company’s board of directors; 
  
 (g) is a member of the immediate family of an individual 
who is, or has been during the past five years, 
employed by the Government Owned Enterprise or 
its related parties as an executive officer; 
  
 (h) is, or has in the past five years has been, affiliated 
with or employed by a present or former auditor of 
the Government Owned Enterprise or of a related 
party; 
  
 (i) is a controlling person of the Government Owned 
Enterprise (or member of a group of individuals or 
entities that collectively exercise effective control 
over the company) or such a person’s close relative, 
widow, in-law, heir, legatee, and successor of any of 
the foregoing or the executor; or 
  
 (j) has in the past five years been affiliated with a 
political party. 
  
Selection panel. 13. (1) The Cabinet Secretary for the National Treasury shall 
appoint a search and selection panel which shall conduct a 
structured, transparent and competitive process of search and 
selection of persons for nomination by the Cabinet Secretary for 
appointment by the respective Government Owned Enterprise s 
as independent directors. 
  
        (2) In the case of Government Owned Enterprises that are 
not wholly-owned by the Government, the Cabinet Secretary for 
the National Treasury  shall participate in the election by 
shareholders of persons to be appointed as independent directors 
and shall elect a number of directors proportionate to the 
Government shareholding in the Government Owned 
Enterprise. 
  
        (3) In the case of government-linked corporations , the 
Cabinet Secretary for the National Treasury  shall participate in 
the election by shareholders of persons to be appointed as 
independent directors and shall elect a number of directors 
provided in the shareholders agreement or such instrument. 
  
      (4) The shareholders agreement under subsection (3) shall 
take into consideration the propositions of the shareholding of 
all shareholders. 
  
The Government Owned Enterprises Bill, 2024 
12 
 
      (5) The members of the search and selection panel shall 
consist of— 
  
 (a) four persons, who are not public officers appointed by 
the Cabinet Secretary; 
  
 (b) one person who is a public officer appointed, by the 
Cabinet Secretary, from the National Treasury; 
  
 (c) one person who is a public officer appointed in writing 
by the Principal S ecretary for the State Department 
responsible for the sector under which the 
Government Owned Enterprise for which the 
recruitment is being undertaken falls; and 
  
 (d) one person who is a public officer appointed from the 
Office of the President. 
  
     (6) The members of the search and selection panel other than 
the members under subsection (5) (b), (c) and (d) shall serve on 
a part-time basis for a non-renewable term of three years. 
  
     (7) The chairperson of the search and selection panel shall 
be a person elected by members of the panel from among the 
four persons who are not public officers. 
  
     (8) In appointing persons to be members of the search and 
selection panel, the Cabinet Secretary shall determine and apply 
an objective set of criteria, which criteria shall include diversity, 
independence of the persons and fulfilment of fit -and-proper 
requirements that the Cabinet Secretary shall issue. 
  
    (9) The search and selection panel may, from time to time, 
co-opt into the panel persons with specific expertise and skills. 
  
   (10) The search and selection panel shall determine and apply 
an objective set of criteria for search and selection of persons, 
which criteria shall include diversity, independence of the 
persons and fulfilment of fit -and-proper requirements that the 
Cabinet Secretary shall issue. 
  
    (11) The Cabinet Secretary for the National Treasury shall 
facilitate the operations of the selection panel.   
  
Qualifications of 
members of the selection 
panel. 
14. (1) A person shall qualify for appointment as a member 
of the selection panel, if that person— 
  
 (a) holds a degree from a university recognised in 
Kenya in a relevant field; 
The Government Owned Enterprises Bill, 2024 
13 
 
 
 (b) has demonstrable leadership experience in the 
private or public sector; 
  
 (c) has served in a senior management position for a 
period of at least ten years; and 
  
 (d) meets the requirements of Chapter Six of the 
Constitution. 
  
     (2) A person shall not qualify for appointment as a member 
of the selection panel, if that person— 
  
 (a) is a member of Parliament or county assembly; 
  
 (b) is a member of a governing body of a political party; 
  
 (c) is an undischarged bankrupt; 
  
 (d) has been convicted of a felony; or 
  
 (e) has been removed from public office for 
contravening the provisions of the Constitution or 
any other law. 
  
Vacancy. 15. A person shall cease to be a member of the search and 
selection panel only if the person— 
  
 (a) becomes incapacitated to discharge their duties; 
  
 (b) is adjudged bankrupt by a competent court of law; 
  
 (c) becomes absent without the permission of the search 
and selection members for more than three meetings 
of the panel; 
  
 (d) resigns by written notice given to the other members 
of the panel or to the Cabinet Secretary to the 
National Treasury; 
  
 (e) is prohibited from being a panelist by a written law;  
  
 (f) is convicted of a criminal offence by a competent 
court of law; and 
  
 (g) becomes a holder of a political office whether or not 
in a legislative role. 
  
The Government Owned Enterprises Bill, 2024 
14 
 
Procedures of the 
selection panel. 16. (1) The selection panel shall develop its procedures for 
the recruitment and appointment of the Boards of directors in 
accordance with this Act. 
  
       (2) The selection panel shall maintain a proper record of all 
its meetings, including minutes, in such manner as it may 
determine. 
  
Tenure of independent 
directors. 17. (1) In the case of a Government Owned Enterprise  that 
is wholly -owned by the Government, an independent director 
once appointed shall serve for a three-year term, renewable once. 
  
 (2) In the case of a Government Owned Enterprise that is not 
wholly-owned by Government, an independent director once 
appointed shall serve for a period of time that may be required, 
by a legal instrument, before a director is due to retire by 
rotation. 
  
 (3) A person shall cease to be an independent director only 
if the person— 
  
 (a) becomes incapacitated to discharge the duties of a 
director; 
  
 (b) is adjudged bankrupt by a competent court of law; 
  
 (c) becomes absent from three consecutive meeting of 
the Board without the directors’ permission; 
  
 (d) resigns by written notice given to the other directors 
or to the Government Owned Enterprise; 
  
 (e) is prohibited from being a director by a written law;  
  
 (f) is convicted of a criminal offence by a competent 
